schedule_file,timestamp,combination,actual_T_norm,actual_D_norm,actual_score,pred_T_norm,pred_D_norm,pred_score,diff_score
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_y.yaml,2026-01-27 11:07:14,combination_71,0.78,0.85,0.61,,,0.6385,0.0285
model_schedules_g_m_resnet50_resnext50_t_x2.yaml,2026-01-27 06:58:17,combination_22,0.91,0.67,0.776,,,0.6851,0.0909
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x4.yaml,2026-01-26 18:19:49,combination_122,0.84,0.73,0.694,,,0.6253,0.0687
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 23:10:03,combination_337,0.81,0.51,0.708,,,0.6841,0.0239
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x4.yaml,2026-01-26 18:43:01,combination_215,0.77,0.65,0.64,,,0.6346,0.0054
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 22:57:40,combination_29,0.78,0.52,0.676,,,0.6699,0.0061
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 16:32:45,combination_280,0.84,0.38,0.764,,,0.664,0.1
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 22:35:37,combination_204,0.76,0.48,0.664,,,0.7014,0.0374
model_schedules_tiny-llama-chat-onnx_x4.yaml,2026-01-27 11:58:10,combination_2,1.0,0.0,1.0,,,0.973,0.027
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v.yaml,2026-01-27 19:26:49,combination_129,0.82,0.76,0.668,,,0.6936,0.0256
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x3.yaml,2026-01-26 22:40:33,combination_223,0.88,0.48,0.784,,,0.7099,0.0741
model_schedules_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_v_x2.yaml,2026-01-27 08:34:11,combination_59,0.8,0.51,0.698,,,0.6814,0.0166
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x2.yaml,2026-01-27 16:08:10,combination_186,0.75,0.45,0.66,,,0.6533,0.0067
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t.yaml,2026-01-27 05:53:10,combination_73,0.77,0.68,0.634,,,0.6122,0.0218
model_schedules_g_m_resnet50_resnext50_s_t_x4.yaml,2026-01-27 06:38:26,combination_56,0.95,0.68,0.814,,,0.7047,0.1093
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t.yaml,2026-01-27 05:56:38,combination_88,0.7,0.6,0.58,,,0.6626,0.0826
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_x2.yaml,2026-01-26 16:24:01,combination_115,0.75,0.69,0.612,,,0.6235,0.0115
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 03:05:32,combination_319,0.76,0.52,0.656,,,0.697,0.041
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y_x4.yaml,2026-01-27 00:29:22,combination_180,0.72,0.58,0.604,,,0.6456,0.0416
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_x3.yaml,2026-01-27 04:53:12,combination_55,0.87,0.49,0.772,,,0.681,0.091
model_schedules_g_m_resnet50_resnext50_shufflenet-v2-12_squeezenet1.0-12_t_v_y.yaml,2026-01-27 02:48:40,combination_254,0.83,0.49,0.732,,,0.6931,0.0389
