config,rep,stream_id,fidx,read_pre_ms,infer_ms,post_ms,other_ms,eff_ms,miss
none,0,0,30,5.861,7.533,3.942,0.217,17.553,0
none,0,0,31,6.29,7.462,2.913,0.215,16.88,0
none,0,0,32,5.822,7.124,4.098,0.121,17.166,0
none,0,0,33,5.748,8.027,5.056,0.013,18.843,0
none,0,0,34,5.884,7.753,3.449,0.012,17.099,0
none,0,0,35,5.907,8.731,3.022,0.252,17.912,0
none,0,0,36,5.732,8.133,2.965,0.138,16.969,0
none,0,0,37,5.781,8.387,4.911,0.156,19.235,0
none,0,0,38,5.852,7.881,4.011,0.153,17.897,0
none,0,0,39,5.859,8.414,2.512,0.013,16.797,0
none,0,0,40,5.729,8.752,5.982,0.013,20.475,0
none,0,0,41,5.982,8.234,3.596,0.013,17.827,0
none,0,0,42,5.676,9.294,5.488,0.012,20.47,0
none,0,0,43,5.731,8.914,3.862,0.013,18.519,0
none,0,0,44,5.797,8.445,4.408,0.013,18.663,0
none,0,0,45,5.901,10.689,4.721,0.012,21.324,0
none,0,0,46,8.853,8.817,7.417,0.015,25.102,0
none,0,0,47,6.515,7.923,3.337,0.011,17.787,0
none,0,0,48,5.686,7.691,3.307,0.014,16.699,0
none,0,0,49,5.718,8.328,5.187,0.018,19.25,0
none,0,0,50,5.684,8.898,7.16,0.014,21.755,0
none,0,0,51,6.067,9.042,5.232,0.013,20.354,0
none,0,0,52,6.629,8.821,4.813,0.011,20.274,0
none,0,0,53,5.907,7.624,7.022,0.013,20.565,0
none,0,0,54,5.65,8.571,3.712,0.014,17.947,0
none,0,0,55,5.668,9.703,4.785,0.014,20.17,0
none,0,0,56,5.841,7.55,3.656,0.012,17.059,0
none,0,0,57,7.722,7.264,4.003,0.012,19.001,0
none,0,0,58,6.195,7.592,3.932,0.012,17.731,0
none,0,0,59,5.622,8.546,2.423,0.011,16.602,0
none,0,0,60,7.385,10.527,4.456,0.012,22.38,0
none,0,0,61,8.042,7.652,4.578,0.012,20.284,0
none,0,0,62,5.831,7.994,2.473,0.011,16.31,0
none,0,0,63,5.625,9.456,3.914,0.011,19.006,0
none,0,0,64,5.52,7.741,4.022,0.175,17.457,0
none,0,0,65,7.64,12.162,4.338,0.015,24.155,0
none,0,0,66,5.766,8.592,4.075,0.014,18.446,0
none,0,0,67,5.728,8.168,3.704,0.015,17.615,0
none,0,0,68,6.104,10.104,5.873,0.016,22.097,0
none,0,0,69,5.674,8.775,3.76,0.129,18.339,0
none,0,0,70,5.59,10.325,4.385,0.014,20.315,0
none,0,0,71,5.909,9.073,3.642,0.166,18.79,0
none,0,0,72,5.916,9.284,8.911,0.013,24.125,0
none,0,0,73,5.597,9.112,4.452,0.015,19.176,0
none,0,0,74,6.172,8.583,3.853,0.012,18.62,0
none,0,0,75,5.843,7.884,5.803,0.011,19.542,0
none,0,0,76,5.718,10.019,4.533,0.014,20.284,0
