config,rep,stream_id,fidx,read_pre_ms,infer_ms,post_ms,other_ms,eff_ms,miss
none,0,0,30,5.874,6.918,3.917,0.015,16.724,0
none,0,0,31,5.869,7.706,1.566,0.012,15.154,0
none,0,0,32,5.765,7.001,3.521,0.012,16.299,0
none,0,0,33,5.871,6.939,2.724,0.012,15.546,0
none,0,0,34,5.72,7.199,3.555,0.033,16.506,0
none,0,0,35,5.681,8.508,2.444,0.014,16.647,0
none,0,0,36,5.894,10.005,1.941,0.013,17.854,0
none,0,0,37,5.768,7.397,2.606,0.013,15.784,0
none,0,0,38,5.826,8.026,4.084,0.016,17.953,0
none,0,0,39,7.407,7.308,2.632,0.013,17.36,0
none,0,0,40,6.342,8.168,2.416,0.012,16.938,0
none,0,0,41,6.004,8.119,1.914,0.012,16.049,0
none,0,0,42,5.847,8.095,3.63,0.012,17.585,0
none,0,0,43,6.154,7.172,1.734,0.012,15.072,0
none,0,0,44,5.792,7.064,2.588,0.015,15.46,0
none,0,0,45,6.035,8.438,2.49,0.016,16.98,0
none,0,0,46,6.055,8.034,4.704,0.015,18.808,0
none,0,0,47,5.969,9.156,2.077,0.013,17.215,0
none,0,0,48,5.816,7.79,3.202,0.013,16.821,0
none,0,0,49,5.885,7.153,4.352,0.013,17.403,0
none,0,0,50,5.701,7.423,3.6,0.013,16.738,0
none,0,0,51,5.719,7.339,3.64,0.014,16.712,0
none,0,0,52,5.954,11.36,3.464,0.013,20.791,0
none,0,0,53,5.79,8.745,2.784,0.013,17.332,0
none,0,0,54,5.621,7.455,3.455,0.018,16.549,0
none,0,0,55,5.836,9.738,2.854,0.015,18.444,0
none,0,0,56,5.714,8.023,3.44,0.016,17.194,0
none,0,0,57,5.866,9.21,5.012,0.014,20.102,0
none,0,0,58,5.676,8.879,5.785,0.017,20.357,0
none,0,0,59,7.308,9.781,3.087,0.017,20.192,0
none,0,0,60,5.833,9.474,3.833,0.018,19.158,0
none,0,0,61,6.407,8.957,4.779,0.016,20.16,0
none,0,0,62,6.207,10.19,3.827,0.029,20.252,0
none,0,0,63,10.323,7.453,4.219,0.019,22.014,0
none,0,0,64,6.677,7.279,3.721,0.013,17.69,0
none,0,0,65,5.628,9.055,5.35,0.016,20.049,0
none,0,0,66,7.595,7.662,3.656,0.016,18.928,0
